139,377,5,3.2
-20,-130,5,1.7
488,54,6,3.5
-199,432,6,2.8
111,-139,7,2.2
-313,-214,8,3.0
-487,472,7,3.5
424,-455,10,2.3
384,443,12,0.3
414,87,6,0.9
-318,-16,5,2.3
-14,76,12,2.5
459,-193,12,0.3
-275,-164,6,3.4
127,329,13,3.3
72,-371,14,3.1
-18,-38,6,1.0
458,-309,13,1.5
267,-159,7,3.4
-486,475,7,3.9
-436,-420,12,2.1
-131,-238,6,0.6
392,-440,7,0.1
38,-87,6,3.1
447,-346,14,3.0
-38,-31,10,1.9
-147,431,13,2.7
436,99,11,2.2
27,-98,12,2.9
-111,405,14,3.5
-498,10,14,2.5
-147,-209,11,1.5
-249,50,11,2.6
-379,205,7,2.0
331,-339,8,1.3
-312,396,6,1.8
475,-227,5,2.8
-1,102,8,3.9
463,407,7,1.6
-55,-21,10,3.9
111,-82,5,0.3
37,144,6,2.5
-399,232,13,2.6
-161,-365,6,0.8
-74,40,13,2.4
232,-345,6,0.2
278,-323,5,1.1
166,179,8,2.4
-8,-43,11,0.2
174,-325,5,1.2
297,183,5,0.7
8,15,9,2.8
-478,-45,12,2.7
-152,-23,10,2.2
110,363,7,2.7
-276,160,11,1.9
-33,485,13,1.4
-378,-277,12,0.2
-417,36,5,1.4
128,-85,11,1.9
298,-375,8,3.9
-323,-83,8,1.2
313,-276,11,0.5
-76,102,13,3.1
-303,-86,8,0.2
-411,291,6,0.7
375,-413,7,1.5
332,-165,9,2.1
270,271,13,3.5
427,253,8,0.5
344,-131,6,3.6
85,104,9,0.8
371,-416,7,1.6
19,-363,14,0.1
-315,-281,5,0.7
-94,463,7,3.4
-436,-260,6,3.9
-283,432,13,3.7
-356,34,13,2.4
11,-350,5,3.3
386,249,14,1.0
25,-148,10,3.3
-274,397,6,0.7
489,117,5,3.7
-120,-266,13,0.1
290,182,12,0.0
401,-332,11,1.1
379,18,13,2.2
-247,26,5,2.3
-252,343,8,3.7
484,182,10,1.2
-63,-385,10,0.9
-118,-165,12,3.8
-332,-103,13,0.2
341,437,8,1.1
430,0,7,3.4
-474,494,13,0.7
51,292,7,3.8
219,364,7,3.9
358,445,12,1.0
-313,-60,10,2.6
-57,-81,10,3.7
366,118,8,1.4
116,313,7,0.0
117,-471,10,2.2
-362,389,11,1.1
-73,-208,12,2.0
-84,-176,9,0.7
-104,110,10,2.3
292,-69,13,1.8
-365,469,8,3.5
22,241,5,3.4
472,9,9,1.9
-490,-275,14,3.8
478,-344,10,1.6
78,-114,13,3.8
-340,35,12,1.7
-427,94,5,2.4
-110,173,5,0.5
130,228,10,3.6
128,-9,6,2.5
-151,453,11,3.3
-127,-254,9,0.8
239,316,9,0.5
213,-109,14,2.5
-288,-488,8,2.4
343,101,8,0.9
496,271,13,2.2
-44,27,14,0.7
335,160,8,2.4
-108,261,10,2.2
-139,-208,13,3.7
243,-96,9,3.6
-171,-173,9,0.9
28,-96,13,1.7
-495,113,11,1.1
376,-56,13,0.8
226,-498,11,0.0
106,441,6,0.8
-230,408,9,3.8
60,149,13,0.8
412,2,5,2.7
-185,-63,6,3.8
-391,87,12,0.8
-120,184,12,3.0
137,470,5,2.7
-313,-62,9,2.2
182,468,8,0.8
194,348,7,0.4
24,15,11,1.6
-7,287,9,0.2
370,379,11,1.1
-231,143,14,3.0
283,-492,6,1.7
-228,434,8,0.4
246,-160,12,1.9
222,174,7,1.7
-88,441,6,1.8
-165,-275,13,3.4
-137,32,11,0.5
153,-280,5,0.6
-427,225,6,2.2
-109,-439,12,3.8
293,-250,9,0.4
279,442,14,1.2
45,-127,12,3.9
339,241,9,0.5
205,499,13,1.4
-282,-183,5,3.9
-19,240,11,2.3
4,89,7,3.1
35,475,14,2.6
150,5,8,3.4
163,-80,13,3.2
369,-201,14,1.6
-42,195,11,1.2
-282,-102,11,1.6
286,-31,12,3.8
380,-444,6,1.8
223,-484,11,0.2
-210,45,13,0.3
484,242,9,3.2
-23,351,6,3.0
-201,173,5,1.7
-492,480,10,2.4
374,-435,9,0.5
-358,114,12,3.1
307,354,13,1.4
5,-467,11,0.9
48,-205,10,3.6
-293,404,14,0.8
-370,-419,12,3.4
479,234,12,2.8
57,-35,10,3.7
-319,290,7,3.3
140,277,13,3.9
283,174,11,2.4
-413,-151,5,2.2
-165,480,5,3.0
-17,-493,10,1.1
-170,250,11,1.6
121,4,6,0.6
112,-403,14,2.7
-324,223,10,3.8
-367,32,8,0.4
-329,-403,8,3.8
-344,411,13,1.1
-395,-306,9,2.6
-253,286,9,3.8
434,329,14,0.5
210,-476,12,3.6
-316,-442,8,3.9
85,119,14,0.5
-475,487,6,2.5
-99,-62,10,3.5
-161,487,12,1.1
-299,-244,8,1.4
416,-491,7,3.6
-11,-61,12,0.1
-74,110,6,0.7
215,181,7,1.7
-357,-490,9,2.1
312,-197,13,0.0
-299,-29,6,1.2
-482,-80,12,3.1
8,-363,6,3.6
-232,331,8,3.4
-434,-369,9,1.4
-217,327,9,1.8
494,-450,5,2.4
-264,254,9,0.5
351,-169,13,0.4
469,23,5,0.8
-468,-139,10,0.9
-235,63,8,0.6
50,-358,13,1.1
-374,-261,9,0.9
-356,-164,10,2.9
-389,-295,12,0.4
-117,433,7,2.1
173,-118,7,2.9
46,28,11,3.7
-27,381,6,1.5
-142,279,11,2.2
259,406,10,3.7
3,-146,12,0.6
82,400,7,1.3
-323,26,9,0.4
-164,188,7,0.0
47,193,5,1.7
9,-460,14,3.4
-105,-182,11,3.5
31,-101,5,2.4
-236,-443,14,0.5
220,-371,9,0.4
377,163,11,0.9
445,309,11,1.7
-391,-495,7,0.1
-303,-494,9,1.3
-380,259,12,3.8
-349,-192,11,0.5
-36,102,13,1.6
132,380,12,0.9
279,-70,5,2.4
143,143,6,2.0
-127,-316,13,1.8
490,-65,13,2.3
-242,67,12,1.8
273,-292,11,0.1
470,259,12,0.9
96,214,9,1.8
237,285,10,0.7
25,405,14,3.8
-75,-80,8,3.9
-160,-177,12,2.4
162,-94,14,3.2
477,481,14,1.8
-69,464,11,1.4
-440,477,8,0.8
379,-394,11,1.6
-87,-427,14,1.8
239,-180,13,2.8
-417,-330,14,0.9
263,-147,12,1.9
71,362,7,0.0
-429,26,12,0.0
443,48,11,1.8
229,253,14,2.1
-350,-169,10,2.0
-176,-285,11,1.4
278,385,14,2.2
315,367,6,0.0
-141,-308,13,0.6
163,-187,6,3.8
241,106,10,3.5
118,371,5,0.1
-350,401,12,2.7
-216,-253,9,2.0
-444,296,14,1.7
497,311,8,0.1
-36,-177,14,3.3
484,-240,8,2.4
-191,-314,7,2.7
-23,-190,13,3.1
46,-244,6,3.1
298,494,8,0.5
374,57,14,2.0
429,275,7,1.5
13,368,5,1.2
-445,-112,8,3.8
168,-108,7,2.5
495,278,11,1.0
349,119,12,2.3
-296,-365,10,3.4
-319,344,7,3.2
-201,105,10,0.0
-42,-74,14,2.1
-185,-59,7,1.4
328,-499,13,2.2
-319,225,7,2.2
2,-137,6,2.8
-63,164,8,3.2
373,-288,7,0.6
-82,-382,8,3.0
-287,234,12,1.8
-233,-491,6,2.3
445,184,9,2.4
170,-301,14,3.3
204,-25,9,1.7
14,242,6,0.6
-222,466,13,3.4
-268,449,9,2.2
183,-49,10,2.2
471,106,12,0.3
-196,-487,12,1.7
-329,482,5,2.8
-129,487,12,2.8
-395,451,5,2.6
407,197,6,2.0
-104,494,13,2.2
153,255,5,2.8
-232,-98,10,2.9
154,-340,5,2.2
472,53,10,0.4
-381,-52,10,0.5
-37,-379,12,0.5
65,253,6,1.7
-380,47,7,3.9
-70,-404,13,0.3
-498,475,14,0.7
-149,186,10,3.6
280,80,11,3.1
148,-457,10,3.6
-328,245,5,1.7
446,280,9,2.0
-330,-393,13,0.0
-426,-406,9,2.0
-220,-10,14,0.1
-57,314,6,3.3
-303,-48,11,2.3
71,129,8,1.2
140,7,6,0.9
375,395,7,1.7
173,315,12,1.4
-134,387,13,1.6
-406,-447,8,1.0
-307,157,10,0.4
154,-343,6,0.2
-85,-481,6,1.7
-60,463,14,0.6
-285,-67,10,1.1
460,-251,12,2.3
67,301,14,1.4
-326,-265,6,2.3
188,0,6,1.5
70,-238,10,3.0
-176,83,13,2.8
-14,29,6,1.7
-184,-83,14,1.0
-322,72,10,2.3
374,-177,14,3.6
-145,-391,11,2.8
177,78,7,2.1
-255,-305,5,0.1
-485,-211,14,3.2
320,180,10,1.1
-434,415,12,1.1
423,364,5,1.2
76,73,8,2.5
288,100,6,2.1
313,-184,13,1.9
94,225,11,3.4
441,-175,10,1.7
411,-277,6,0.7
-471,479,12,0.9
389,396,12,3.5
298,-388,12,1.9
257,276,5,3.4
-185,-216,8,3.4
39,-223,13,0.1
-398,340,13,3.4
-447,200,7,2.8
20,-48,11,0.8
165,-406,7,0.1
371,72,7,1.1
323,75,5,2.1
-18,267,9,3.1
-404,49,5,1.8
-486,395,14,1.8
-422,167,6,0.4
286,-423,7,1.6
-102,-159,12,3.1
-248,-414,7,2.0
-397,-389,13,0.2
58,457,14,3.1
438,-445,6,1.9
334,-300,10,1.2
231,-360,11,1.9
37,413,6,3.8
257,-420,12,1.4
412,-10,5,3.2
-75,123,10,1.4
364,-250,5,2.6
-148,-102,8,3.0
389,-69,10,0.6
430,416,11,3.4
-455,-396,10,3.7
-147,229,11,2.5
-3,-361,7,3.7
-277,-306,14,2.4
294,58,6,1.7
-443,-343,7,0.1
-420,-130,12,2.3
173,126,5,3.2
183,-149,9,2.6
377,-281,13,2.7
-231,-407,8,0.3
-446,-299,14,3.0
-97,157,10,0.6
-345,-440,12,3.5
-481,-65,11,0.3
201,186,13,1.7
333,253,7,0.3
86,236,9,0.6
-20,-101,10,0.5
-291,-29,12,3.9
34,219,6,2.2
-71,335,9,3.9
322,-440,6,3.0
266,90,11,1.8
118,-27,14,1.2
-393,-203,11,3.7
-147,-494,7,1.5
-426,367,14,2.6
367,337,12,0.6
77,-390,6,3.6
177,-50,8,0.5
-48,-151,6,2.9
-36,-135,7,0.5
-60,-432,5,0.0
-465,-75,13,2.8
-417,295,8,1.6
-302,45,6,0.4
-144,-22,9,3.0
-432,-93,14,1.3
423,477,13,1.4
381,353,10,2.3
-47,-416,9,2.2
-261,122,10,2.7
-142,-274,13,1.3
-212,-213,11,3.5
144,-147,14,2.3
377,-411,8,3.3
-96,-91,11,3.2
-434,354,9,2.9
227,-306,12,1.1
-453,-19,8,2.4
-406,239,9,2.5
-448,-301,7,3.2
373,-287,8,0.7
379,-385,11,3.9
-374,-296,13,1.4
452,-93,14,3.5
116,312,8,0.1
436,299,7,2.9
-256,234,6,0.3
-193,299,8,3.6
336,-257,14,0.5
107,-245,9,2.3
120,141,9,2.1
449,-388,6,2.6
20,-38,13,3.3
-377,-195,12,0.2
333,-240,10,0.7
293,54,11,3.3
-320,-397,10,0.6
-285,-78,11,0.3
-401,-136,5,0.0
221,-179,7,1.8
316,241,8,3.9
363,-264,9,2.1
-93,123,10,0.9
220,-157,11,1.9
455,16,11,3.1
-439,-207,12,3.5
-227,-367,7,3.1
261,103,14,3.4
-11,-184,13,3.1
-350,-289,14,3.0
-236,-452,10,1.3
13,-488,6,0.8
-83,267,10,2.7
97,380,9,3.8
479,-30,11,0.7
-467,112,9,3.0
125,106,13,0.0
476,145,5,0.5
113,210,14,3.1
-67,127,12,1.9
193,390,14,3.0
481,243,7,0.2
-33,82,10,1.7
399,-363,10,3.3
235,-376,5,0.5
-80,73,12,2.7
-114,398,9,1.0
-177,283,14,3.7
7,-41,11,0.6
-276,-320,5,2.9
3,-223,7,0.9
467,50,10,1.5
-187,33,8,1.4
160,198,11,0.6
-126,-298,11,2.4
-34,-170,13,2.9
-119,-448,8,0.3
-71,-364,13,2.3
454,112,12,1.3
450,-490,9,2.3
146,485,5,0.7
-143,144,10,1.8
-75,336,7,0.7
356,-405,13,1.8
339,-416,13,1.3
323,-400,12,2.4
89,-98,10,3.0
32,241,5,2.2
306,236,10,2.0
-481,111,5,0.9
411,2,10,3.4
-411,190,10,2.1
115,132,14,0.0
-393,-258,9,1.3
-278,-384,13,2.9
-331,-173,6,1.1
-174,52,7,1.2
23,19,6,2.4
-153,-263,10,1.2
-436,-458,7,3.7
-164,-419,12,2.1
105,-374,13,1.4
347,-80,14,2.4
438,-60,14,2.3
416,-387,6,1.5
-348,318,7,1.7
436,132,8,2.6
-59,-377,10,2.5
-157,-321,13,2.1
-306,226,12,2.4
261,380,13,3.4
-364,202,5,3.1
-358,-383,9,2.5
-308,-253,6,1.7
160,-476,5,2.0
131,278,9,0.7
217,-276,6,1.1
-311,-35,8,1.0
372,28,14,0.9
417,-309,14,2.6
-472,-328,12,0.6
425,-159,6,3.4
489,354,13,0.1
387,394,10,0.0
100,-425,12,0.1
453,-350,12,2.7
-246,449,11,0.7
93,111,10,1.1
448,-155,6,0.7
-365,380,5,1.9
-363,-499,9,1.4
278,-104,9,1.3
151,-287,10,2.6
112,-320,7,2.3
-69,-307,13,2.9
398,166,13,1.8
-207,237,6,1.6
12,-50,13,0.9
112,-205,11,2.9
-291,-134,12,2.8
-153,-401,6,3.2
-112,307,9,2.2
-302,-126,5,2.0
-18,327,7,2.5
-349,308,7,0.2
355,-335,8,1.6
372,-356,8,2.4
401,402,7,1.3
-146,-492,5,1.9
72,201,8,2.4
-281,-345,11,0.5
38,-119,5,3.3
135,-249,14,2.4
-278,-184,11,0.7
-178,3,10,0.4
-43,334,12,3.3
-478,-114,5,2.0
-8,331,5,1.8
256,153,10,1.6
-277,-233,5,1.0
56,-387,12,3.2
245,-397,6,2.6
-209,462,14,0.7
301,-425,7,1.8
453,148,10,0.7
173,32,7,1.2
-379,-337,13,2.8
205,49,6,0.6
442,463,12,0.6
497,233,11,3.9
-321,405,11,3.0
82,400,7,3.9
-49,-450,12,1.9
-48,89,8,0.0
217,-66,8,2.4
241,148,13,3.8
-18,137,10,0.3
-396,14,8,2.3
-396,-375,5,2.2
-205,-79,10,2.8
-18,-299,12,3.2
111,469,11,2.6
-170,-350,5,3.3
-196,417,5,2.7
253,435,14,0.4
486,-466,13,2.4
-12,-187,13,2.0
348,450,7,2.4
-236,312,12,3.8
409,-274,12,1.9
-370,307,6,3.4
137,-481,8,2.9
113,-41,12,0.8
35,-288,5,3.4
56,-219,6,3.6
-480,310,11,3.1
4,282,13,3.4
465,192,6,2.1
-127,148,14,0.8
434,-339,12,0.8
315,-251,12,0.6
-127,496,5,3.4
-359,-167,12,1.1
-227,369,13,0.9
192,-120,11,3.5
496,-496,13,3.5
90,277,9,1.9
-142,-10,12,1.6
-153,319,8,2.5
290,80,5,2.1
423,258,6,1.3
63,225,6,3.2
350,18,12,0.6
-495,-182,9,2.5
-208,-358,14,2.2
254,43,13,1.0
215,401,6,2.5
338,278,9,2.0
-344,-103,9,3.0
-411,-270,11,0.6
173,5,13,0.8
325,321,11,2.5
-321,-280,5,0.7
-234,-38,6,0.5
172,-461,13,2.7
492,4,13,3.3
-207,-273,7,0.3
-244,-186,8,3.1
365,-67,10,3.6
443,-291,11,3.8
102,351,5,2.4
418,179,5,0.0
46,-388,6,0.7
491,199,9,1.2
35,-429,6,0.7
-303,89,6,0.3
257,347,6,2.1
163,-354,5,2.4
-315,-301,9,2.4
69,291,8,2.7
-342,337,7,2.0
-96,378,12,1.7
151,-244,5,2.8
-23,-248,14,2.4
435,-491,9,3.7
0,-404,7,0.7
-17,-461,14,3.1
30,78,6,2.1
380,32,10,0.9
494,-247,5,2.5
-159,460,14,2.8
100,-414,7,3.3
148,288,5,1.3
-51,362,9,2.0
-124,-462,13,3.1
-89,31,14,2.9
-41,487,14,3.5
-309,233,7,0.0
121,-194,7,1.7
256,-47,8,2.7
-180,321,14,3.1
104,-25,12,3.7
-421,391,9,1.1
-361,220,8,3.8
-411,396,14,0.4
-119,343,11,3.0
332,186,10,0.9
-223,-265,8,0.5
236,-195,14,2.3
232,32,6,2.5
-248,173,8,1.9
-378,198,6,0.9
258,115,8,3.2
475,-257,9,3.6
409,184,13,2.9
-140,-129,11,1.2
-198,-329,6,0.8
401,324,9,3.0
298,-357,12,0.6
423,113,14,2.7
-186,-339,11,0.2
-344,-484,11,3.0
-444,-74,10,1.3
-311,-11,7,1.8
-451,172,5,2.8
55,-395,12,2.1
-481,-253,6,3.5
-207,3,14,1.8
71,475,12,3.0
187,74,13,1.5
352,-260,12,1.0
-255,262,11,3.8
-74,76,7,0.3
474,108,13,2.4
-166,12,7,3.4
345,445,7,3.0
24,-183,14,1.0
-362,-305,9,2.3
-210,37,6,1.8
-164,8,8,2.9
-93,430,10,1.3
447,245,7,2.9
433,349,11,1.9
383,122,13,3.4
-135,485,13,1.5
219,445,7,3.5
15,335,11,2.2
452,201,14,0.1
412,312,5,3.2
212,371,11,1.5
105,-384,8,1.7
79,-287,14,0.2
36,193,8,3.4
304,475,12,1.6
110,419,5,0.0
402,289,14,1.5
-359,-276,14,3.5
-282,-28,10,0.3
-276,427,7,1.0
309,-371,10,2.9
132,410,8,2.6
-494,-414,5,3.5
-12,-27,13,1.0
-274,232,11,0.2
-103,-149,6,0.3
137,192,7,0.9
-11,-467,5,0.6
481,402,7,1.1
-53,-362,14,0.8
273,-343,8,2.8
313,-389,5,0.5
-377,-429,9,3.5
-271,75,10,2.4
439,334,11,1.5
-67,-214,12,0.1
276,-28,13,3.4
153,164,8,3.7
-276,-106,6,0.2
498,-92,6,0.0
182,346,11,2.7
175,-127,13,0.3
197,-21,9,0.4
-121,488,8,2.1
89,-438,5,0.7
-227,385,5,3.4
-114,167,14,3.8
-134,26,6,0.9
383,-56,5,2.2
133,-82,6,1.5
-395,-257,10,0.7
486,-494,5,3.2
244,-275,8,3.6
-156,-198,12,1.9
56,105,14,1.5
302,87,5,2.0
382,-147,13,3.0
-248,-225,10,2.3
455,-346,6,3.7
-339,155,11,0.9
-30,113,5,0.5
390,-19,8,0.4
-157,-414,10,0.1
228,-89,7,0.3
-477,327,14,3.4
-106,-318,12,2.3
-78,362,11,2.3
-235,-251,8,3.0
-267,-153,13,3.4
-211,-7,13,2.2
423,-14,10,3.7
-55,316,10,2.5
-164,270,5,2.5
330,340,6,2.0
-103,-281,12,3.3
-274,469,10,1.5
346,89,9,1.5
-97,150,13,3.0
-332,-4,9,3.1
-327,52,13,1.2
-271,469,6,1.0
-168,-476,5,1.3
314,-75,10,2.1
-168,-443,8,2.1
-115,130,7,1.3
241,11,5,2.5
171,107,8,0.9
-32,155,13,0.1
-113,181,10,3.2
72,438,7,0.1
253,48,12,1.9
354,378,5,2.2
-442,-117,9,1.2
84,-456,5,2.7
-186,-92,5,2.5
-26,-374,8,1.6
320,395,6,1.9
-53,-79,12,1.2
-276,-45,8,3.1
-260,-281,14,1.6
-377,43,6,0.3
-206,296,9,2.2
-2,100,10,0.7
-12,-440,8,1.5
78,301,12,2.4
440,-14,7,2.0
54,-162,5,3.6
17,-241,12,1.7
-54,31,14,0.3
-433,439,14,3.5
-216,-31,11,0.2
302,240,6,0.8
34,-180,9,2.8
-189,3,5,0.6
-137,218,8,1.1
303,-80,14,1.7
36,-67,13,1.1
-363,-345,14,0.7
-120,-23,9,0.4
-384,-379,7,1.8
467,375,13,1.4
196,141,8,1.1
-440,474,5,2.2
-417,-407,13,0.5
-406,153,10,3.3
-352,-433,6,0.2
-56,155,12,0.0
117,26,10,1.3
-166,-365,9,3.4
400,-423,5,0.2
23,254,10,3.1
68,476,7,3.2
101,-375,14,2.0
4,-480,9,1.6
-15,16,5,0.7
-9,211,6,1.5
-397,354,8,2.9
23,-464,13,0.6
-239,-298,10,2.6
261,266,7,1.8
99,-295,9,0.6
-84,-258,7,2.4
359,-147,6,1.4
48,80,6,3.9
-83,-156,10,0.6
422,-29,9,2.4
-412,152,13,3.8
-18,-330,8,2.2
477,-468,5,1.8
137,107,8,3.6
485,241,14,1.1
-13,-280,8,0.5
333,-87,13,1.8
225,358,14,1.6
367,-159,6,2.9
448,448,8,2.2
-212,352,9,0.1
433,-102,13,1.8
288,360,14,1.4
-312,-7,12,0.9
-424,149,10,3.4
5,227,6,1.7
-82,274,7,3.5
27,270,13,2.4
322,19,8,1.6
-222,-45,5,0.9
224,-471,12,1.9
-478,-388,13,2.6
-220,334,6,1.9
-173,-482,10,2.9
206,-4,10,1.3
-208,192,8,1.9
420,-424,5,1.6
-153,-27,6,2.0
404,-228,13,3.6
-281,-36,11,2.8
-51,-244,10,0.3
118,470,14,1.3
452,155,10,0.4
71,-181,11,2.4
299,328,13,3.6
266,134,5,1.0
360,186,7,0.7
-392,441,5,0.8
139,137,6,2.6
-368,249,10,3.8
401,-275,13,0.4
232,-340,6,0.9
-189,199,8,0.5
262,-489,14,1.4
-4,-487,7,0.4
15,416,12,3.8
-331,97,5,0.8
385,-7,5,2.0
64,-340,11,0.0
-491,-454,9,3.1
103,147,14,3.9
317,119,14,2.5
-498,167,6,3.0
-384,102,12,2.6
-210,-329,9,2.8
-403,-120,7,1.0
166,4,10,0.7
-198,469,12,0.6
-492,15,6,1.9
239,-245,5,3.9
442,99,14,0.1
-160,-479,13,1.6
-433,-254,13,2.8
-430,-424,14,0.7
200,-84,6,2.7
-474,-491,5,0.8
-306,170,9,2.3
435,469,14,1.5
-46,-195,13,2.6
245,-287,9,3.7
-122,71,13,0.1
54,158,8,0.2
-342,-407,14,3.1
-228,-219,8,0.1
166,-253,13,3.8
-132,444,12,1.2
-263,-21,6,2.2
91,22,12,1.1
136,83,12,1.9
-418,333,13,3.6
-260,-96,11,3.3
-230,-471,12,2.5
-266,433,11,2.6
-182,-396,5,3.5
-362,366,9,3.2
106,-334,13,2.9
280,304,6,3.6
373,-151,13,3.1
-333,245,10,0.6
224,13,8,2.4
-25,254,7,2.6
-475,260,13,0.6
32,-482,7,2.3
-480,-413,14,3.8
-63,441,10,0.6
243,-370,8,3.2
-20,-413,14,1.4
-10,464,5,1.4
308,-261,13,0.5
-188,122,14,0.9
-368,126,14,0.1
111,-140,10,0.9
-292,-469,7,0.7
112,94,7,2.8
249,-384,5,0.4
5,293,11,3.0
25,154,6,0.8
-50,-367,9,3.4
-344,-201,8,3.2
385,53,8,0.1
-198,-332,11,1.5
-60,-109,8,0.7
-350,-336,5,2.5
-427,466,10,3.5
-110,260,12,3.4
-67,342,5,2.4
-323,416,9,2.8
-270,397,12,2.1
399,22,13,1.5
94,16,12,0.8
475,-103,8,3.1
-378,106,6,0.7
405,67,9,1.2
-276,436,8,0.3
387,-457,13,1.8
98,-486,12,2.8
-259,337,9,1.8
-133,-130,12,1.5
202,-28,11,0.6
-43,150,8,3.9
-78,336,9,2.0
-72,-141,5,0.7
137,235,13,2.3
-382,92,13,2.5
-230,492,10,0.3
-193,-228,14,1.0
97,-416,14,2.0
-222,-483,10,3.0
-1,-54,13,1.7
-478,211,6,1.6
-44,67,9,2.1
335,443,14,3.2
410,367,10,3.7
-284,286,13,0.3
489,399,7,0.5
426,222,8,1.2
-335,432,13,2.0
-192,-343,8,2.1
341,197,6,3.0
351,-424,7,1.8
-358,265,10,3.7
-310,-487,5,1.2
-186,477,9,1.2
272,-110,9,2.8
225,-89,9,2.3
-344,324,11,2.8
-243,-259,5,2.0
-83,-433,11,2.2
362,-391,11,0.2
-14,-180,14,0.4
79,80,10,1.7
29,-224,12,2.1
-311,-47,11,0.3
81,-479,5,2.2
234,-421,13,2.1
-209,71,9,0.2
136,-432,7,1.2
33,227,13,3.2
385,409,9,3.7
175,82,7,3.2
210,-319,7,0.7
-458,-326,7,1.4
-472,428,5,1.9
185,453,6,3.1
-287,156,9,3.8
-370,397,10,2.9
363,-304,11,2.1
2,-146,13,2.5
-302,-153,6,0.4
-277,68,7,1.8
267,354,9,0.0
-206,232,13,2.7
191,-334,6,0.7
150,324,6,3.3
78,214,14,0.0
-229,-403,9,3.3
424,495,7,3.7
-330,-443,6,2.4
-437,429,13,1.3
311,-354,12,0.6
320,-371,7,3.6
-421,159,12,3.4
-231,350,8,0.1
-358,-485,12,2.6
-94,-462,6,2.0
-498,54,11,1.8
-462,473,13,0.8
-475,423,14,3.3
-183,490,10,0.6
393,225,6,2.6
-23,-323,8,2.0
369,242,7,1.0
205,-326,13,2.2
-172,-261,8,1.5
-49,-32,14,2.7
468,130,8,3.2
46,-335,11,2.1
-150,-119,8,0.5
408,401,6,2.7
-374,-269,6,0.0
439,402,9,3.2
-420,-205,8,3.1
-328,-32,5,1.8
249,287,10,1.6
-300,-198,6,0.6
-86,-493,7,2.4
174,-118,10,1.8
-28,28,5,3.5
-30,-445,7,1.5
-455,136,11,3.9
43,-446,9,2.9
-384,-339,8,1.7
-382,-403,14,1.3
194,218,7,1.4
475,-321,7,0.1
-319,-364,14,3.3
309,-468,12,2.5
15,1,13,1.9
-352,-368,10,1.1
154,468,10,2.8
158,-75,6,3.5
498,-235,14,1.9
493,287,11,3.1
405,325,8,0.6
-231,-268,10,2.4
-33,5,7,1.8
-441,-108,5,2.6
57,461,14,2.6
208,-410,11,0.2
49,45,11,0.7
-199,330,8,0.3
-18,190,12,2.8
-450,-209,12,0.0
-306,328,7,1.2
-330,238,9,2.0
-288,-137,9,0.5
274,493,7,0.7
-443,-23,11,3.3
468,235,6,2.7
-318,-406,5,3.7
-334,329,12,2.4
-464,-286,7,1.3
-51,-324,9,1.3
-114,-361,8,1.6
29,50,10,3.3
417,495,13,1.9
367,133,13,0.8
-334,450,12,2.1
-433,154,6,3.1
442,-318,14,2.3
74,253,6,2.9
162,-481,9,0.8
-374,-166,7,2.8
-192,-289,9,0.0
-370,376,7,3.0
-359,246,9,1.2
-246,118,11,1.1
211,-402,8,2.5
76,87,5,0.5
151,-90,13,2.3
-17,-41,12,2.6
399,187,8,2.6
-459,-62,5,1.1
-400,-485,13,1.2
145,210,5,2.1
-57,-41,5,0.7
440,-53,6,0.5
159,324,9,0.0
99,-129,8,1.7
-414,369,13,3.6
-343,-144,11,1.5
-190,471,9,3.4
424,-364,5,3.7
-195,341,8,2.8
-237,-262,6,3.5
-386,-188,14,3.7
-148,-309,13,1.7
-92,487,8,1.7
-424,-171,13,0.9
213,211,13,2.9
47,415,13,0.2
-437,148,11,1.1
21,-129,14,3.9
317,334,6,0.4
310,-26,5,1.5
-51,345,9,2.2
-380,139,11,2.1
434,182,12,0.2
6,-258,12,3.3
-250,365,14,0.4
-323,81,14,2.9
-104,-186,11,3.7
285,-219,13,2.8
170,-266,8,1.2
-474,443,12,1.2
-493,-276,7,2.1
8,162,10,0.1
-455,-374,11,1.4
62,-215,10,1.3
348,-476,14,0.8
213,-258,10,3.4
127,-238,11,2.7
52,-453,6,2.6
486,-72,6,2.0
233,-28,9,3.3
-257,314,9,0.0
443,-342,14,1.5
-425,-373,10,1.8
-28,423,10,3.4
-500,-358,10,2.0
-192,110,7,0.0
388,-7,8,0.0
307,-113,10,2.1
-284,-383,7,2.8
-6,340,11,0.4
189,230,9,2.9
223,175,11,2.1
460,-412,9,0.5
-391,-486,9,2.5
-453,351,11,1.7
-432,169,10,2.8
-41,-289,11,0.1
241,-189,9,2.4
-388,188,8,1.9
-480,-56,8,0.5
258,267,5,3.2
45,-79,13,1.2
281,-494,10,2.9
-188,-22,11,0.9
71,-108,13,0.3
-59,189,6,3.5
-118,247,6,0.1
360,249,9,3.4
-376,104,5,3.6
-224,-245,13,3.9
-152,310,12,0.3
-44,33,13,3.2
-85,59,13,1.0
452,142,9,0.0
-162,-299,11,0.8
-40,-211,8,3.6
132,-134,13,2.8
208,376,13,3.0
210,-267,7,0.3
258,123,10,3.6
227,158,9,1.9
-362,-405,5,2.8
267,-265,5,3.3
-328,-270,6,3.5
194,-250,8,2.9
-423,-322,13,1.1
-493,-10,9,2.7
83,-318,5,2.8
-109,457,11,3.4
146,258,8,0.9
-108,460,13,1.2
498,-117,6,2.2
