-56,492
-169,-450
-295,-50
-354,204
-460,-339
258,439
14,-474
266,-281
251,-179
457,4
-306,-126
327,-363
-311,59
-223,-469
73,-89
50,325
-77,74
-110,-34
325,-68
217,-148
96,-165
31,182
-202,-52
-171,269
-108,-396
279,432
140,-146
-135,-145
97,-9
-294,-194
448,335
441,-342
-155,-458
278,442
154,-105
243,-457
335,498
145,441
9,-121
100,201
-344,434
48,187
392,113
414,-85
103,-496
448,-116
235,-84
-19,379
59,-312
98,-372
112,-323
-429,429
122,-214
242,206
455,303
3,-273
87,392
-471,-212
163,-301
-153,-159
-268,-381
-471,-403
68,146
227,-148
291,116
99,131
63,212
-300,-89
-24,14
-497,281
483,-38
193,-110
103,-458
-357,-443
-398,-276
7,-488
-206,299
-435,-366
34,32
-96,334
-292,338
287,-171
378,166
372,-397
305,-290
-261,415
-251,-321
79,-40
330,15
455,98
245,171
-328,-205
-244,129
137,-361
-452,-500
88,187
-396,-310
126,257
-182,250
-80,429
-258,138
-84,-214
253,-191
-38,-111
301,51
152,453
109,242
-222,-483
-333,122
67,-468
303,189
-36,-99
430,-301
486,332
446,-249
256,-493
-199,202
45,144
-451,-241
-478,323
32,-9
14,110
-318,473
-276,4
159,140
-206,-76
438,209
156,-306
40,200
-297,-37
-110,21
-87,279
488,-486
297,-202
191,405
-469,456
-256,-488
130,-481
287,-429
247,-428
315,459
-307,-362
-174,118
-461,-113
-411,-470
-303,488
-191,-289
367,-463
-248,-65
178,-255
69,423
-156,-486
-24,85
-90,-494
-295,470
-316,326
131,332
-214,-437
15,20
-348,361
171,125
-51,-303
-482,416
-102,-159
-202,138
-23,-174
-397,-492
118,96
10,435
361,-431
455,329
253,37
-134,-488
-296,-20
165,373
-58,-415
498,317
33,-42
-193,-161
368,-203
365,-254
-263,-422
-211,381
85,-432
-58,299
-466,460
476,-322
278,163
384,-143
-325,-119
217,426
160,-405
-96,402
169,197
-330,-397
-103,-441
-379,-49
-343,-356
-217,202
326,-279
-212,444
-390,350
400,-7
237,79
-34,-475
219,413
-443,-290
344,81
-106,-339
-436,303
19,303
237,-221
-459,245
8,412
230,456
372,-449
43,119
-169,449
-138,-319
383,-107
286,-111
160,171
43,35
271,-30
-249,-30
-339,78
228,400
-480,-11
-202,474
-92,-168
9,-315
473,-310
-51,230
235,69
363,54
457,284
-433,0
289,-181
166,270
466,-149
130,-29
-30,415
399,-148
-32,-136
308,-268
91,415
-117,-343
149,-246
269,2
-318,-145
-435,-425
5,-470
152,372
-245,318
-395,396
-19,-158
-85,-133
231,491
34,417
-122,395
161,358
-248,16
-491,487
-413,54
-7,136
391,-40
-266,-361
-167,-283
-93,-88
69,-172
162,404
201,-217
-495,-71
-10,-397
-215,405
-307,-457
-275,72
-465,287
117,-266
137,-284
282,-212
164,-240
-190,233
-171,357
96,125
236,-58
-494,-477
-140,-372
406,318
115,264
-351,428
343,-95
-109,-310
-342,427
-311,474
-163,211
439,-203
315,-439
-165,-460
196,-474
-90,133
251,18
-119,-308
-285,350
472,-335
54,-193
-150,439
454,457
-294,370
209,-231
-106,-239
-264,-117
82,-344
-200,219
-399,-4
-410,-425
142,-184
363,-429
155,314
493,31
363,-2
-182,448
129,272
380,-203
-4,-304
-71,96
-318,178
-190,444
-136,102
426,417
-453,58
-496,260
-201,135
201,-247
69,198
-252,111
186,-356
75,-99
11,359
439,320
301,48
-199,441
-447,-159
325,159
61,-373
45,293
-285,-69
445,-43
282,-427
413,-292
-276,23
-347,-4
-285,-453
-103,-477
172,-465
487,72
39,48
367,260
301,32
-428,227
-180,476
109,479
152,172
225,-38
-219,-193
-183,19
420,-355
50,-31
238,-58
-72,-161
226,376
356,417
-368,-360
147,79
325,-424
0,446
-270,-2
-59,18
-450,436
-209,-205
-194,358
-58,-362
89,-102
-174,-162
-51,95
88,179
405,441
-108,-236
-431,-455
178,-284
106,211
61,-168
-138,-355
269,-277
-499,-223
299,-330
353,66
440,130
246,-67
185,-164
-331,101
236,31
494,41
311,-119
-30,-323
-203,372
163,238
-118,-84
-339,-85
-426,-333
-276,156
376,57
418,-102
407,-3
479,247
-435,-257
53,187
-438,-57
55,-101
354,-28
-183,48
-188,395
63,-26
-50,92
-165,-478
396,-320
252,236
49,145
346,-392
314,-375
-279,-161
-170,19
409,-120
206,-293
277,109
-47,434
-300,-90
57,-332
-72,455
303,152
264,-178
-341,-255
-305,-392
354,-407
378,162
-243,-26
301,-282
-370,-237
-276,-84
33,-155
221,-29
-278,30
480,-333
-143,182
414,71
-109,143
321,-315
-467,-463
198,261
-266,-63
342,104
-464,482
-84,25
69,-312
-339,116
-404,250
-213,-324
-184,304
90,-215
222,-456
-407,486
-307,99
-341,-365
413,73
-342,412
-263,252
-344,-401
-89,-293
236,280
82,265
-303,348
455,36
296,-145
206,49
-56,15
-26,220
-117,51
83,-334
-140,-358
440,8
428,468
145,-175
147,-492
429,-79
219,-297
382,498
-444,110
184,-367
-410,-138
-476,-191
172,-321
-481,-93
54,17
-237,-306
-270,-393
485,-126
-270,161
-165,466
334,252
-500,-110
480,-326
62,-72
-377,441
-41,-349
-204,-330
298,-328
-432,-55
-74,161
-356,64
-165,385
119,74
499,-332
-29,235
174,-263
-364,-421
-354,208
111,-260
98,-160
256,90
180,206
338,-12
301,108
417,191
243,-410
50,203
-160,-27
189,-171
-206,195
-411,-499
-106,293
-18,92
208,-66
-216,-124
190,-64
22,422
338,-126
418,69
-129,-53
-421,439
100,-263
-483,132
317,-278
-308,281
354,-73
-399,-296
-322,178
-17,6
-443,-367
402,375
-147,-135
60,337
362,-229
496,-326
200,279
-299,-385
82,-426
-12,425
-93,-192
322,-302
-461,446
492,-367
165,335
-494,339
55,-351
-305,-352
-386,37
251,375
458,422
-473,207
427,-213
-196,162
317,195
80,-204
-72,-145
92,-474
-145,-212
-14,259
113,75
-39,-130
121,335
-11,488
367,-274
14,-218
-413,138
-356,17
435,25
65,492
-130,-439
166,49
247,182
-196,-360
218,309
-342,-269
-459,-323
445,-363
-1,184
476,457
305,-464
-213,-343
-413,-458
-173,199
-408,-167
430,-187
93,477
-249,-34
-25,-197
-160,207
-416,-82
429,-304
288,383
-403,354
-41,72
-332,-417
-481,2
-127,91
-420,260
-463,461
-142,167
123,162
-277,-174
230,280
-434,345
-439,-112
-355,481
-411,-54
-400,-166
-88,-22
-134,-400
-10,285
107,484
399,472
-492,-122
-488,99
136,478
-412,260
283,-497
108,275
-274,-205
277,292
77,194
-272,-437
-279,-253
357,-40
480,392
475,-386
312,-39
-168,-371
78,-131
408,130
286,115
350,152
-308,220
-170,67
175,459
80,-135
353,310
167,-195
-317,-430
258,471
-211,-270
70,165
148,216
-242,-324
-319,444
86,-476
227,-124
-74,464
329,-400
192,-119
-311,-93
-156,176
24,247
-52,-387
-269,139
-473,-493
424,-57
-243,-304
355,92
348,-189
-300,-239
-424,-79
-284,-367
427,-238
-451,-272
221,-282
-324,422
-186,276
425,250
-306,280
-288,290
-207,-487
392,-408
-207,288
371,-186
-245,-6
459,130
233,394
487,257
459,-199
169,-170
180,-138
-49,437
-446,449
196,262
-445,227
-21,14
-110,363
-152,169
-246,-271
275,8
68,-492
-113,-115
-162,-244
-254,184
-378,-218
-230,232
2,9
-328,-86
-113,20
-377,479
-4,461
284,195
-139,342
344,62
-434,-480
472,269
492,453
264,177
-40,-278
-364,-59
400,-260
-359,-273
420,-254
249,-250
358,-484
246,-60
-283,12
-60,434
6,408
448,-67
107,-225
143,-377
455,-136
-120,11
469,31
363,-438
-493,-316
-226,14
28,53
190,-61
-278,304
20,-277
-53,245
-17,105
190,455
-478,257
191,479
-13,460
-373,147
-325,497
-135,-334
-134,233
278,225
-177,232
-125,416
-23,-426
-241,23
204,204
-452,29
179,119
-312,-208
-463,-18
-330,38
16,-19
260,-67
128,349
431,85
-453,194
50,202
-402,-284
455,-157
-53,-224
213,98
-376,-74
317,-207
332,-362
481,199
443,358
-238,-69
-370,-158
-365,-14
167,233
215,301
-295,455
-89,242
239,243
143,275
429,366
305,498
263,-76
-243,-380
21,-426
421,-345
-106,-198
-464,460
187,275
-142,-6
454,79
-309,134
345,246
62,301
-426,-254
149,333
243,-418
121,-12
37,107
30,-442
-176,114
-332,-336
357,442
420,268
292,60
103,-411
132,442
-66,-96
-419,-78
228,-358
416,124
280,345
221,132
168,-36
289,102
14,-151
132,-329
444,286
152,-195
53,-441
-406,-240
5,-14
393,336
306,183
-223,-351
135,-113
-99,56
-75,-81
-15,-211
92,425
352,345
-372,-37
-353,144
109,-61
-379,483
-487,-21
-361,272
-475,231
-90,-124
241,350
-277,480
209,26
168,299
196,-268
198,-237
312,-497
-193,128
-39,-97
-450,231
-368,-97
150,-461
58,42
41,-482
375,-292
306,308
58,292
-450,273
-46,-83
-193,251
-381,233
-149,-453
60,-334
417,388
464,-261
-164,267
-29,62
184,162
262,3
-105,-200
476,-227
119,-243
483,-35
-1,-238
-440,-391
-461,29
434,90
234,201
-326,352
-497,56
-462,405
355,-263
-132,434
369,-265
288,325
498,-319
-429,-8
318,-25
-190,-22
-34,467
-345,240
-421,-369
189,-177
-441,177
-123,328
57,-174
55,73
-205,-125
318,356
-13,-20
-126,185
277,227
318,83
378,-435
-379,-387
301,195
-330,328
-452,82
-91,-12
-415,-95
261,-463
-391,399
-404,-354
-364,112
419,-19
468,465
178,184
-110,-338
193,280
-69,356
-80,113
-137,-304
221,449
-469,460
-77,399
339,110
296,147
488,-421
-209,3
-122,49
-31,-145
-67,237
387,-285
439,-77
46,84
-262,-445
181,-434
275,-281
33,392
351,-493
40,-153
-468,77
269,219
333,425
-249,-99
-336,-147
132,-48
39,-259
-17,116
211,142
-239,-48
211,475
-499,27
-497,-98
-202,355
105,162
-222,-379
381,195
286,99
-32,28
-283,422
-441,-391
-456,389
-322,-301
-497,-104
-84,102
-208,425
327,-388
177,-124
35,262
42,436
329,-289
13,-224
-324,234
-126,-427
378,161
383,-455
269,-149
449,207
171,354
-122,419
289,155
279,-22
-120,-150
483,461
47,-185
90,127
-459,136
449,185
-29,-249
-350,70
-421,16
140,-37
-221,432
317,292
364,412
-366,-6
308,134
-26,106
306,-422
191,-81
374,140
-198,190
-429,481
341,252
198,-421
-331,-134
96,126
374,386
131,-321
-1,110
-179,287
-257,-238
-226,163
219,-312
232,378
-484,-381
80,118
3,380
123,-80
334,-87
29,-344
-249,-192
81,-72
93,65
-167,-167
-327,-202
304,-267
490,-413
288,-372
438,-201
135,165
195,-274
-83,-267
-413,257
-23,-133
-87,-379
346,99
117,378
-313,425
-254,-87
453,406
-115,-68
-369,40
-39,-226
229,343
378,-122
444,339
291,-404
-389,-61
381,220
-354,-418
450,-167
-250,-465
-141,-441
-308,-31
112,9
-425,-323
21,287
-120,177
-34,475
200,-1
35,493
325,495
20,436
-28,74
284,-474
-107,-171
169,32
492,-375
478,473
438,-12
-296,5
-253,-112
-83,236
-111,145
-163,483
108,321
-2,198
-132,-50
475,-7
1,155
447,-416
259,-439
-306,-335
258,65
367,419
-412,412
401,476
25,-167
175,206
37,-35
124,328
-97,-489
-340,-107
472,-104
252,-153
457,-296
477,-293
430,107
468,347
404,-498
-37,247
32,-367
331,-150
314,-36
222,-10
-159,-427
275,215
356,15
-406,197
401,-414
224,-232
-480,285
237,-338
381,272
-29,450
494,-138
72,398
407,-142
348,298
-99,186
127,309
-228,-418
-137,382
-115,155
149,-138
-34,-462
-184,-477
-55,68
-93,-495
-117,-471
-408,264
327,-235
-498,-266
-265,368
-22,-327
-155,171
361,238
-384,-437
-237,219
83,430
-60,-128
170,-55
-463,-209
-451,-300
-388,-470
-322,44
467,-165
344,239
-25,474
280,-219
64,-142
388,-192
-287,369
176,10
-368,242
363,301
403,478
-154,224
-381,-485
496,-350
86,398
111,-150
315,77
411,391
-75,-132
-289,137
-464,-78
489,-450
-493,29
-456,275
-173,297
-51,-54
407,31
-321,-124
325,316
-99,-185
407,237
-240,-124
361,-284
197,-217
124,250
281,191
-443,-133
-269,466
451,457
211,-150
-361,228
55,-493
-477,173
97,397
-100,395
-180,-437
-424,-297
-279,-186
-117,-158
-384,67
-222,141
231,431
176,165
-174,-302
-34,-203
462,240
-227,339
-112,131
-462,366
-8,339
208,-179
-163,-11
480,2
52,-134
76,439
211,-253
-426,-444
-54,111
-148,-183
-143,-125
-110,308
-330,-19
181,-366
-252,234
44,-6
-84,-301
-211,92
129,-326
118,-381
-108,329
-199,174
-43,66
-439,374
-14,392
-147,133
-228,-110
483,-378
367,-323
-113,481
-147,-105
-309,86
-486,-72
-176,407
-179,-79
-272,-234
-267,-463
304,-476
-200,-324
-251,-230
-342,-83
-21,449
-454,-13
41,-71
-157,-415
192,325
100,-177
-91,300
-170,280
-396,302
-299,87
-411,-356
-87,382
335,-48
-220,157
-113,74
98,-154
-46,397
253,-362
262,-218
170,400
355,73
-151,-176
-330,287
-388,151
474,-209
59,36
233,-354
496,-275
197,487
-276,-117
460,85
-44,-135
288,241
114,274
-172,-89
-489,331
222,151
-134,-412
-376,34
103,80
48,356
341,-107
-15,-395
353,373
-377,79
-109,-390
-13,294
205,413
-183,85
-204,-93
-358,112
278,-272
255,-133
187,191
496,-293
-19,-345
73,-298
-89,46
-138,-165
265,203
-210,-262
344,207
395,-482
376,394
-433,236
378,-340
-52,493
70,125
-243,-362
12,128
407,-361
416,37
-216,147
-421,-418
-24,182
469,-487
487,26
-166,207
-137,423
486,-39
492,-456
-474,-340
405,-263
-429,259
259,391
278,148
121,199
-284,345
-382,-114
-101,309
37,-312
129,222
106,-55
-178,-130
-150,3
-111,308
6,-329
480,200
400,-380
315,347
60,470
400,53
-161,-481
490,151
477,-475
-47,185
-196,377
-341,-77
207,-360
-16,-51
226,132
-280,260
90,-468
287,407
342,235
-334,-14
173,22
-482,-109
-136,135
255,-491
152,-448
-221,-104
463,-133
-287,309
369,-130
-233,-330
-112,-464
-421,401
-119,360
100,300
-18,379
-126,-305
-487,57
-246,449
-175,313
-483,130
187,-116
351,-36
330,-240
-481,-83
-456,-8
-418,354
-344,324
250,-69
-154,323
299,-405
-215,428
-428,-438
33,-169
-142,441
209,421
-156,-191
382,476
179,447
291,-218
435,-86
-409,151
296,-48
114,-84
470,278
95,-319
-15,49
-211,-159
-82,-374
-382,-414
45,364
210,288
-287,-412
-174,64
-441,-115
374,147
-344,150
300,253
-87,166
-367,-83
-495,284
-410,-490
-269,483
93,-287
219,451
65,-133
374,433
221,273
275,77
-135,287
328,365
2,185
-474,346
61,434
128,333
230,418
121,-178
-5,-3
-271,-306
-76,29
224,376
-468,-292
226,236
-193,-242
-242,-482
452,-258
231,226
334,0
-445,405
-384,-361
293,-500
-49,-460
-302,219
-176,252
-56,271
303,-342
460,-458
215,-271
-344,41
441,277
-26,440
-62,-193
298,-370
-240,-92
-431,437
-336,134
406,-8
280,412
170,-292
-154,-429
-261,143
434,-166
364,182
15,-21
388,463
-98,459
112,0
198,277
-242,-298
88,-346
201,135
-151,-174
44,114
-24,-311
-139,-142
-255,72
141,-498
-308,353
376,221
144,-465
60,-186
-95,254
102,-199
-376,-318
129,-302
-443,-347
434,74
-128,-5
327,-172
-274,401
318,-371
-484,-309
-313,422
-449,360
-220,297
-323,-343
491,-448
-283,-139
-45,37
294,467
-78,-294
-348,252
-437,-369
179,95
31,-260
-173,308
-80,-20
181,-92
-390,-461
311,432
-294,-406
168,166
-242,-400
-4,-385
142,57
-200,-324
-30,372
-317,-10
-404,-150
486,161
39,409
-378,-7
398,-10
38,-32
-101,-477
95,342
-225,-165
-316,-43
-72,101
281,42
-145,213
-100,390
-197,140
93,459
-248,474
-437,464
-294,377
-358,-86
-224,-413
-329,219
74,32
-429,-295
-347,-131
-42,68
377,-260
-275,200
288,127
404,-481
-40,-360
334,182
-290,-443
73,-21
158,415
170,223
-134,28
-246,-377
-42,-209
-176,220
350,-111
-5,-275
-489,12
-340,-486
-166,41
311,159
-339,153
-120,356
-359,312
-351,20
176,-168
472,261
-2,-315
-205,-39
180,4
460,416
134,-24
325,-300
-236,-29
-401,-419
-233,60
-248,-258
-295,6
-470,52
-156,-126
-215,159
368,496
-80,-337
370,-466
-325,483
-232,10
245,114
-255,299
-4,-497
59,173
-108,-269
-121,-262
-425,42
341,-33
49,-18
164,-463
370,294
82,-336
179,-368
-74,-329
52,132
464,-435
215,-474
-14,-67
306,318
-37,231
-455,-408
-78,148
-156,98
198,407
-147,-120
-317,401
454,387
437,190
472,-103
192,439
-50,316
-391,141
-111,52
330,366
252,-266
345,-130
-304,-15
415,-294
-319,309
74,-481
-128,285
257,146
-83,-188
477,145
-420,-188
-408,-396
-46,-12
381,-115
-293,200
-430,-176
273,371
-92,313
-314,272
-73,420
266,-165
185,323
-214,-148
283,-133
-202,-66
295,-412
150,-441
327,-384
456,105
-399,442
-360,384
-458,474
147,200
-3,-287
-18,323
73,47
159,-377
216,81
485,-137
1,-412
369,-197
325,56
74,-414
-115,275
107,118
61,-104
-35,-254
-318,98
-196,-170
-12,-449
67,-244
-430,-203
-246,-321
-314,-495
-474,-24
-126,-290
-176,458
272,367
349,-301
181,324
98,402
-100,-482
428,-359
-335,113
230,182
89,-403
-241,-116
-372,-11
-191,158
291,358
-379,446
-273,-403
246,371
-106,278
-316,-168
-179,78
147,-428
-5,431
-399,369
246,379
-181,216
-470,27
385,71
-322,-250
-59,-447
240,-421
-70,-22
374,373
-186,45
-338,-388
-149,-248
-404,-24
-464,-267
175,8
-314,-328
-466,-341
-177,-436
278,419
-170,319
489,-102
202,-28
-258,116
33,-228
-192,69
-202,448
440,53
-210,67
-26,-489
253,-239
-54,119
403,478
-361,347
-417,-136
-228,-93
8,38
-174,32
300,483
-374,-337
-64,-50
-383,-27
-76,-240
-258,248
128,-109
457,222
-113,148
-482,-424
268,-294
15,420
432,-205
-429,277
423,496
425,119
227,207
499,-286
422,483
316,197
-372,160
-53,135
-451,-469
-211,-238
182,232
224,29
-212,4
-128,334
-306,36
330,-240
105,434
-135,-411
346,-246
22,-17
-405,-60
-14,328
-407,181
-410,238
91,-169
174,-261
-233,-203
-56,-473
-466,-41
432,-472
-346,-57
-359,180
279,-490
-115,-256
424,-267
-340,-336
66,-170
-441,-230
471,-334
-479,-89
111,-435
271,-283
164,-460
-284,-65
298,-159
493,-280
-180,-338
252,493
-341,-343
-330,239
-167,319
383,-224
283,397
184,232
-89,498
-441,157
-25,-385
-230,-188
-364,172
-362,-371
-234,465
233,-72
-157,472
87,-266
-243,266
-362,-312
-329,394
-435,349
-97,-392
92,327
281,-456
328,-34
-406,-72
36,-301
7,189
-82,188
187,58
-270,-113
-159,179
-352,86
-443,-145
243,371
-331,-129
208,23
-67,63
-444,-295
-5,-111
-397,-41
-422,-294
-298,-319
-144,497
-106,-478
-20,39
-345,-353
399,337
-144,275
-321,4
-200,-391
-451,-160
317,139
424,-404
-111,354
-495,-34
-247,396
435,200
273,-262
-118,74
-80,-298
-400,138
111,227
411,-152
483,468
-215,366
463,-413
70,-408
-64,301
-37,78
8,16
63,-299
-330,278
-75,35
493,132
-4,348
267,487
487,119
279,192
250,-219
448,174
-20,-377
72,345
-401,63
-272,212
454,123
-224,-193
-428,-440
-222,252
479,312
433,-462
5,240
438,-326
39,-55
-184,242
97,-377
-99,-206
-111,-425
248,320
26,197
-69,-3
-239,151
41,56
-444,-112
339,-133
-379,445
-414,312
302,-366
-69,370
-57,65
-278,-438
-275,-438
276,417
78,-292
71,355
193,434
-251,-190
-353,-337
-383,407
-342,-126
-136,-351
-416,-455
-243,287
-237,-410
-252,-423
-386,297
-221,-342
-128,-176
416,133
141,-402
-415,24
-210,240
-480,-306
-2,-116
-466,-490
447,39
-317,-90
-352,430
-447,325
208,68
478,-248
495,384
-113,-150
-70,-60
-373,-111
-221,166
-222,263
-190,-137
-279,-380
438,-281
-407,240
26,-109
-469,-109
8,-44
486,220
234,-364
-385,-139
4,32
217,199
217,-384
-268,-187
39,146
384,-97
40,-440
-233,497
-289,-178
166,73
-176,-146
-492,327
-247,313
109,320
-495,153
444,-358
-51,-91
87,313
-253,-177
443,-169
447,321
95,88
-497,-27
-205,-66
-69,339
337,-394
287,-228
-365,80
-179,-435
-359,-285
-430,-33
-447,-166
-442,-208
122,415
-196,-104
51,-166
335,-238
395,-450
-136,35
112,-390
52,129
453,-370
-171,-330
-443,-472
-425,-131
294,-141
-278,-98
-235,298
-376,379
-384,-2
372,-67
-322,-329
41,-498
76,123
325,-475
-311,-258
46,-24
-92,-433
-336,15
348,276
-263,492
-377,428
233,164
-355,-151
110,-267
188,-294
-106,-136
-44,394
230,-237
-314,58
-135,187
-403,-106
-415,-215
226,455
-269,-348
400,-12
-389,103
388,157
-320,-333
-161,87
-330,-403
78,185
346,-238
115,-41
146,-279
-404,-35
-477,40
-381,198
-217,-306
421,72
298,189
-29,-17
95,450
67,294
-149,381
106,-216
324,-151
-151,360
-442,-276
233,26
-457,7
49,482
-90,69
5,433
325,41
-209,166
384,-465
-491,333
-485,-127
157,-142
238,-60
-62,-438
254,-100
473,97
197,52
368,-484
-324,329
474,368
159,-443
-428,-40
-101,386
-434,-247
133,-303
429,-410
12,18
-403,46
306,477
131,51
407,-201
78,-26
-389,385
-392,-36
216,-75
-454,7
-337,230
175,282
-28,8
472,-17
-93,-211
182,414
-60,188
132,-497
487,138
495,-347
-236,301
-398,224
379,-117
-260,418
-156,183
-398,-199
326,-268
-423,-93
449,-196
-65,82
-277,90
343,108
142,239
444,151
-485,76
-197,181
-215,-232
-65,140
-316,-361
-112,74
-333,439
-344,-117
-496,231
330,-78
-216,5
76,-253
175,425
-306,195
103,-12
-426,-393
-118,-329
248,-359
-107,-270
65,116
-208,305
381,413
-289,126
421,-490
470,-286
76,422
-18,-136
151,292
-440,433
393,-393
-268,-257
344,-227
-235,207
-279,-378
146,284
-333,292
-471,430
175,48
204,-56
-24,422
-475,-114
254,311
-392,21
122,235
454,95
-157,25
183,369
359,285
-483,-129
-208,-272
-45,70
-433,246
447,-147
-156,143
-38,154
489,-437
-277,-133
-99,222
47,345
423,139
215,402
298,-129
-408,18
-147,-282
-120,191
-392,491
210,267
139,-363
459,-194
-40,295
134,3
-86,-287
-405,-82
372,455
430,285
238,191
-1,76
193,383
379,314
-280,-381
-378,-371
451,212
21,239
20,80
347,82
166,155
-337,369
272,-177
255,129
-305,-259
-440,-374
-223,-75
438,-3
46,298
-177,-111
23,-258
67,3
290,-111
204,306
31,129
451,245
376,401
-162,-343
-378,198
454,-428
90,378
-65,-338
-500,-3
-61,91
-71,428
56,414
49,-435
78,-161
156,78
-247,-166
475,395
-71,-213
75,-492
-249,110
-485,-346
-49,255
-217,52
63,-24
245,-384
-372,-253
-295,-114
400,-114
118,-16
-467,369
304,341
-487,-320
-395,-235
488,-230
172,91
-149,-370
-72,-329
-307,490
-367,142
254,450
270,-322
-418,335
-218,433
-335,-292
201,-306
-425,-301
306,-369
370,306
-445,56
-435,260
-86,144
304,362
390,209
-490,-370
-112,-76
317,18
171,-221
-433,367
-475,-247
139,-51
-378,-117
148,-176
186,269
127,64
-305,-215
303,492
-31,-444
-235,1
-148,152
-429,-304
-236,71
-347,-26
-137,-414
-11,-240
3,-287
-123,5
293,-120
-383,-161
198,412
-492,-129
-159,-464
-372,-185
448,460
388,-482
158,63
13,362
365,440
315,-449
245,-2
-412,126
334,-419
66,153
115,110
-131,415
-160,-26
-346,-341
254,-17
408,-294
-381,-99
-13,36
-149,80
-359,214
178,95
-295,-190
-190,386
-119,326
-450,-367
-405,494
-121,348
409,81
-349,383
-28,-389
-251,75
186,332
404,105
68,-75
-370,-95
427,-98
270,-150
-16,-392
-38,-219
239,-44
310,-77
211,45
193,-406
273,-388
496,-99
496,-23
355,169
461,-379
-50,-361
21,-163
494,-358
204,-324
-119,-444
-330,73
-44,113
430,352
405,195
-411,-8
379,84
-213,-106
-198,-182
-116,-460
-56,-112
74,334
8,-93
139,-273
-492,-137
264,-6
31,112
-174,457
-242,-328
-391,-220
-179,331
-411,-287
-231,-339
-223,-120
233,79
119,341
53,-2
-473,-92
11,-364
-287,422
140,403
-125,111
-18,342
282,-33
122,215
-398,157
-3,-116
65,125
313,285
-443,-131
131,163
440,65
-391,329
109,-500
298,439
-135,-283
412,-473
1,89
470,-332
-18,-169
-107,73
-360,267
-103,370
499,314
-327,-99
-414,-498
366,413
76,461
107,39
332,-131
-183,65
271,152
398,335
-387,-175
164,-374
-220,257
-126,-365
361,-49
17,436
-19,99
26,-121
147,84
-104,421
12,-58
-433,72
-46,-235
-105,-423
-319,447
65,206
-361,-129
147,-325
-307,495
393,-262
-368,60
199,330
227,140
-202,-169
-244,391
-404,-415
-322,415
78,193
190,142
-197,-251
-52,-497
-92,-253
459,17
-207,-319
-170,174
174,58
160,3
-396,-413
53,-399
-264,-440
-211,456
360,-72
-114,302
317,-318
331,393
155,-290
344,52
126,-364
-288,-211
372,-50
-361,392
-48,-222
389,419
-273,-398
-416,232
68,178
-225,328
-345,98
-169,382
437,-350
30,-447
-37,-294
312,-405
-137,-239
417,74
-481,121
356,171
-317,256
-486,367
-265,-315
-37,35
255,3
-233,131
475,-85
-354,287
-69,-385
-311,-191
-12,-462
99,-26
454,-10
-83,-356
-295,-110
134,-462
-174,-444
-149,-420
59,-199
67,-258
237,422
167,149
294,-197
-470,-104
309,315
-197,-331
-76,-194
-240,262
-411,-425
-122,-316
233,269
-132,-42
362,28
-91,-48
-447,52
-131,-107
-282,-219
94,-350
-321,-481
412,-498
-274,-240
-456,182
-151,327
-304,-149
5,365
367,-367
-188,377
207,111
227,-96
-54,360
492,134
319,-169
317,-366
110,398
-246,-364
-9,-276
51,440
-443,-335
-9,119
-369,72
-102,376
76,-277
-492,-159
404,-329
195,-459
-232,-494
-120,118
391,386
-4,-60
105,43
71,-315
-437,-212
-178,-46
-397,328
-179,113
-131,-312
21,239
-221,-405
454,-203
30,-320
16,-63
-353,199
-327,336
-100,-86
275,-28
-57,43
-474,91
-493,-239
49,-39
446,-5
112,-445
379,155
-310,370
-209,109
291,-178
-25,-4
-253,-95
-255,135
104,-234
-331,86
480,-49
53,437
167,-323
245,-182
54,-354
434,-85
201,61
316,75
193,199
-144,-302
-417,-444
-27,-475
74,-72
-384,390
-9,-84
110,-28
-500,278
490,11
-152,466
-311,-114
-334,-152
150,44
-66,-65
254,-239
-73,-345
480,156
-311,-248
483,322
-402,499
32,424
21,-385
-292,174
-15,-431
132,-346
124,-188
-122,298
-443,-235
119,-161
-2,-153
-437,-210
-388,-317
155,-139
-202,-306
-414,212
-349,-392
-386,115
-304,203
11,288
-308,-358
432,241
-126,-309
-279,254
223,135
-75,-137
0,-263
-107,-66
-358,-366
-387,489
328,-417
107,-16
444,-391
-265,158
-158,94
-354,231
393,-345
-191,37
-440,-287
-365,100
215,360
73,249
-140,-272
-152,448
-460,-334
-358,67
53,437
-235,383
408,292
-122,118
302,25
-453,361
448,-121
-357,-13
332,-173
226,350
-101,-468
150,-499
-34,134
-73,177
15,-55
161,-109
293,-382
-142,-79
-11,372
161,-101
-447,-7
-381,372
113,451
-464,152
-80,-486
407,363
271,-74
-374,-1
-181,-458
147,304
127,-264
-414,425
231,151
223,-163
-194,-296
408,-413
-74,416
-410,297
-362,214
140,-45
-417,115
340,379
-185,276
-22,32
-246,490
-290,-481
-85,-363
-2,354
1,-44
99,-450
-225,248
115,-194
421,478
21,-115
212,-348
463,-71
-209,-167
-284,95
-374,124
123,-204
-459,264
-181,282
62,-297
78,-337
-489,375
-317,464
243,299
177,-315
-362,311
-334,313
459,361
11,-388
147,-142
359,351
-222,342
-78,-175
103,139
-430,-141
227,249
-281,354
-11,132
-331,-91
279,-232
-270,494
140,264
460,-391
-450,-406
-93,368
-233,-423
-361,326
-24,377
297,495
218,317
129,361
427,286
90,-276
-259,-224
-334,281
369,384
